"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199572","1.17.3","15.9","D","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199573","1.17.4","24.5","D","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Change data collection or data management practices","Percent","239","units","0","v1775199574","1.17.5","19.3","D","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Develop new workflows","Percent","239","units","0","v1775199575","1.17.6","29.7","E","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199576","1.17.7","20.4","D","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199577","1.17.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199578","1.17.9","1.9","A","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199570","1.17.10","22.5","D","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199579","1.18.1","49.8","B","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199581","1.18.2","12.6","A","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199582","1.18.3","14.2","A","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199583","1.18.4","27.0","B","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Change data collection or data management practices","Percent","239","units","0","v1775199584","1.18.5","25.6","B","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Develop new workflows","Percent","239","units","0","v1775199585","1.18.6","41.9","B","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199586","1.18.7","16.0","A","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199587","1.18.8","0.2","A","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199588","1.18.9","14.0","A","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199580","1.18.10","12.3","A","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199589","1.19.1","39.6","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199591","1.19.2","9.4","A","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199592","1.19.3","15.1","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199593","1.19.4","24.3","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Change data collection or data management practices","Percent","239","units","0","v1775199594","1.19.5","23.3","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Develop new workflows","Percent","239","units","0","v1775199595","1.19.6","38.0","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199596","1.19.7","13.3","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199597","1.19.8","0.0","A","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199598","1.19.9","15.8","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199590","1.19.10","15.3","B","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199609","1.20.1","63.6","C","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199611","1.20.2","14.4","B","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199612","1.20.3","11.4","B","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199613","1.20.4","34.2","C","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Change data collection or data management practices","Percent","239","units","0","v1775199614","1.20.5","26.6","D","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Develop new workflows","Percent","239","units","0","v1775199615","1.20.6","47.0","C","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199616","1.20.7","18.8","C","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199617","1.20.8","0.0","A","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199618","1.20.9","8.6","A","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199610","1.20.10","10.4","B","","","1"
"2025","Canada","2021A000011124","20 to 99 employees","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199619","1.21.1","57.7","C","","","1"
